team,season,matches_played,wins,losses,ties,no_results,toss_wins,toss_losses,chose_bat_first,chose_field_first,toss_conversion_wins,matches_batting_first,wins_batting_first,matches_chasing,wins_chasing,venues_played,favourite_venue,favourite_venue_wins,toughest_venue,toughest_venue_losses,wins_by_runs,wins_by_wickets,biggest_run_win,biggest_wicket_win,biggest_run_loss,biggest_wicket_loss,player_of_match_awards,first_match_date,last_match_date
Chennai Super Kings,2008,16,9,7,0,0,5,11,4,1,3,9,4,7,5,9,"Ma Chidambaram Stadium, Chepauk",3,"Ma Chidambaram Stadium, Chepauk",4,5,4,33,9,14,9,10,2008-04-19,2008-06-01
Chennai Super Kings,2009,14,8,6,0,0,7,7,6,1,4,10,6,4,2,7,St George'S Park,2,Kingsmead,3,6,2,92,7,19,7,8,2009-04-18,2009-05-23
Chennai Super Kings,2010,16,9,6,1,0,10,6,7,3,6,8,5,8,4,9,"Ma Chidambaram Stadium, Chepauk",4,"Ma Chidambaram Stadium, Chepauk",2,5,4,55,9,36,6,9,2010-03-14,2010-04-25
Chennai Super Kings,2011,16,11,5,0,0,9,7,7,2,7,12,8,4,3,8,"Ma Chidambaram Stadium, Chepauk",8,"Eden Gardens, Kolkata",1,8,3,63,8,10,8,11,2011-04-08,2011-05-28
Chennai Super Kings,2012,18,10,8,0,0,7,11,4,3,4,12,5,6,5,9,"Ma Chidambaram Stadium, Chepauk",6,"Ma Chidambaram Stadium, Chepauk",4,5,5,86,9,7,8,10,2012-04-04,2012-05-27
Chennai Super Kings,2013,18,12,6,0,0,8,10,5,3,7,8,7,10,5,9,"Ma Chidambaram Stadium, Chepauk",6,"Ma Chidambaram Stadium, Chepauk",2,7,5,86,10,60,5,12,2013-04-06,2013-05-26
Chennai Super Kings,2014,16,10,6,0,0,10,6,4,6,6,7,3,9,7,10,Dubai International Cricket Stadium,2,Jsca International Stadium Complex,2,3,7,93,8,44,8,10,2014-04-18,2014-05-30
Chennai Super Kings,2015,17,10,7,0,0,10,7,7,3,5,11,7,6,3,9,"Ma Chidambaram Stadium, Chepauk",6,"Eden Gardens, Kolkata",2,7,3,97,7,41,8,10,2015-04-09,2015-05-24
Chennai Super Kings,2018,16,11,5,0,0,11,5,1,10,8,6,3,10,8,9,"Maharashtra Cricket Association Stadium, Pune",5,"Arun Jaitley Stadium, Delhi",1,3,8,64,8,34,8,11,2018-04-07,2018-05-27
Chennai Super Kings,2019,17,10,7,0,0,12,5,3,9,7,6,3,11,7,9,Ma Chidambaram Stadium,6,Ma Chidambaram Stadium,2,3,7,80,7,46,6,10,2019-03-23,2019-05-12
Chennai Super Kings,2021,30,17,13,0,0,14,16,5,9,10,14,6,16,11,6,Dubai International Cricket Stadium,7,Dubai International Cricket Stadium,5,6,11,69,10,44,10,18,2020-09-19,2021-10-15
Chennai Super Kings,2022,14,4,10,0,0,6,8,2,4,1,10,3,4,1,4,"Dr Dy Patil Sports Academy, Mumbai",3,"Wankhede Stadium, Mumbai",4,3,1,91,3,54,8,4,2022-03-26,2022-05-20
Chennai Super Kings,2023,16,10,5,0,1,10,6,4,6,6,9,6,7,4,8,"Ma Chidambaram Stadium, Chepauk, Chennai",5,"Ma Chidambaram Stadium, Chepauk, Chennai",3,6,4,77,7,32,6,11,2023-03-31,2023-05-29
Chennai Super Kings,2024,14,7,7,0,0,3,11,0,3,1,8,4,6,3,8,"Ma Chidambaram Stadium, Chepauk, Chennai",5,"Ma Chidambaram Stadium, Chepauk, Chennai",2,4,3,78,7,35,8,7,2024-03-22,2024-05-18
Chennai Super Kings,2025,14,4,10,0,0,6,8,1,5,3,6,1,8,3,9,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,"Ma Chidambaram Stadium, Chepauk, Chennai",5,1,3,83,5,50,9,4,2025-03-23,2025-05-25
Chennai Super Kings,2026,14,6,8,0,0,5,9,1,4,1,8,3,6,3,8,"Ma Chidambaram Stadium, Chepauk, Chennai",4,"Ma Chidambaram Stadium, Chepauk, Chennai",3,3,3,103,8,89,8,6,2026-03-30,2026-05-21
Deccan Chargers,2008,14,2,12,0,0,9,5,4,5,2,8,0,6,2,8,Dr Dy Patil Sports Academy,1,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",7,0,2,0,10,25,9,2,2008-04-20,2008-05-27
Deccan Chargers,2009,16,9,7,0,0,10,6,5,5,7,8,5,8,4,7,Kingsmead,2,Supersport Park,2,5,4,53,8,78,6,8,2009-04-19,2009-05-24
Deccan Chargers,2010,16,8,8,0,0,9,7,5,4,5,7,5,9,3,10,Barabati Stadium,2,Dr Dy Patil Sports Academy,4,5,3,31,7,63,9,8,2010-03-12,2010-04-24
Deccan Chargers,2011,14,6,8,0,0,6,8,3,3,3,9,5,5,1,8,Dr Dy Patil Sports Academy,1,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",6,5,1,82,6,37,8,6,2011-04-09,2011-05-21
Deccan Chargers,2012,15,4,11,0,0,9,6,7,2,2,11,3,4,1,10,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Dr. Y.S. Rajasekhara Reddy Aca-Vdca Cricket Stadium,2,3,1,18,5,74,9,5,2012-04-07,2012-05-20
Delhi Capitals,2019,16,9,6,1,0,10,6,2,8,6,6,3,10,6,9,"Arun Jaitley Stadium, Delhi",3,"Arun Jaitley Stadium, Delhi",3,3,6,39,7,80,6,10,2019-03-24,2019-05-10
Delhi Capitals,2021,33,17,14,2,0,18,15,6,12,9,18,7,15,10,7,Dubai International Cricket Stadium,5,Dubai International Cricket Stadium,7,7,10,59,8,88,9,19,2020-09-20,2021-10-13
Delhi Capitals,2022,14,7,7,0,0,8,6,0,8,4,5,3,9,4,4,"Brabourne Stadium, Mumbai",4,"Wankhede Stadium, Mumbai",4,3,4,44,9,91,6,7,2022-03-27,2022-05-21
Delhi Capitals,2023,14,5,9,0,0,7,7,2,5,3,5,3,9,2,8,"Arun Jaitley Stadium, Delhi",2,"Arun Jaitley Stadium, Delhi",5,3,2,15,7,77,6,5,2023-04-01,2023-05-20
Delhi Capitals,2024,14,7,7,0,0,7,7,2,5,2,7,5,7,2,9,"Arun Jaitley Stadium, Delhi",4,"Arun Jaitley Stadium, Delhi",1,5,2,20,6,106,7,7,2024-03-23,2024-05-14
Delhi Capitals,2025,15,6,6,1,2,8,7,1,7,5,6,1,9,5,10,"Dr. Y.S. Rajasekhara Reddy Aca-Vdca Cricket Stadium, Visakhapatnam",2,"Arun Jaitley Stadium, Delhi",4,1,5,25,8,59,10,7,2025-03-24,2025-05-24
Delhi Capitals,2026,14,7,7,0,0,10,4,2,8,5,5,1,9,6,8,"Arun Jaitley Stadium, Delhi",2,"Arun Jaitley Stadium, Delhi",5,1,6,40,7,47,9,8,2026-04-01,2026-05-24
Delhi Daredevils,2008,14,7,7,0,0,6,8,2,4,2,6,2,8,5,9,Feroz Shah Kotla,4,Feroz Shah Kotla,2,2,5,12,9,105,4,6,2008-04-19,2008-05-30
Delhi Daredevils,2009,15,10,5,0,0,9,6,4,5,6,7,3,8,7,7,Kingsmead,3,New Wanderers Stadium,2,3,7,14,10,18,7,10,2009-04-19,2009-05-22
Delhi Daredevils,2010,14,7,7,0,0,8,6,5,3,5,6,4,8,3,8,Feroz Shah Kotla,3,Feroz Shah Kotla,4,4,3,67,6,98,7,7,2010-03-13,2010-04-18
Delhi Daredevils,2011,14,4,9,0,1,9,5,4,5,3,7,2,7,2,8,Dr Dy Patil Sports Academy,1,Feroz Shah Kotla,5,2,2,38,4,32,8,3,2011-04-10,2011-05-21
Delhi Daredevils,2012,18,11,7,0,0,10,8,2,8,5,4,2,14,9,9,Feroz Shah Kotla,5,Feroz Shah Kotla,3,2,9,37,9,86,9,11,2012-04-05,2012-05-25
Delhi Daredevils,2013,16,3,12,1,0,5,11,3,2,0,7,1,9,2,10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Feroz Shah Kotla,5,1,2,15,9,86,9,3,2013-04-03,2013-05-19
Delhi Daredevils,2014,14,2,12,0,0,4,10,1,3,0,7,0,7,2,8,Dubai International Cricket Stadium,1,Feroz Shah Kotla,5,0,2,0,6,93,8,2,2014-04-17,2014-05-25
Delhi Daredevils,2015,14,5,8,0,1,5,9,2,3,2,7,2,7,3,9,Feroz Shah Kotla,2,Feroz Shah Kotla,3,2,3,37,9,14,10,5,2015-04-09,2015-05-17
Delhi Daredevils,2016,14,7,7,0,0,8,6,0,8,5,6,2,8,5,8,Feroz Shah Kotla,3,Dr. Y.S. Rajasekhara Reddy Aca-Vdca Cricket Stadium,2,2,5,27,8,80,9,8,2016-04-10,2016-05-22
Delhi Daredevils,2017,14,6,8,0,0,8,6,3,5,5,6,3,8,3,8,Feroz Shah Kotla,4,Feroz Shah Kotla,3,3,3,97,7,146,10,6,2017-04-08,2017-05-14
Delhi Daredevils,2018,14,5,9,0,0,8,6,3,5,2,9,4,5,1,8,"Arun Jaitley Stadium, Delhi",4,"Arun Jaitley Stadium, Delhi",3,4,1,55,7,71,9,5,2018-04-08,2018-05-20
Gujarat Lions,2016,16,9,7,0,0,8,8,0,8,6,6,1,10,8,9,Green Park,2,Saurashtra Cricket Association Stadium,3,1,8,1,7,144,10,7,2016-04-11,2016-05-27
Gujarat Lions,2017,14,4,9,1,0,7,7,1,6,4,8,0,6,4,9,"Eden Gardens, Kolkata",1,Saurashtra Cricket Association Stadium,3,0,4,0,7,26,10,4,2017-04-07,2017-05-13
